name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manesar, HR, India",10-12-2023,22,10,15.8,22,10,15.8,9,66.5,0,0,0,,0,0,32.8,18.4,262,1015.2,6.1,1.9,168.9,14.7,6,10,2023-12-10T07:03:23,2023-12-10T17:26:22,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-12-2023,23,10.4,15.7,23,10.4,15.7,8.4,65.2,0,0,0,,0,0,18,9.4,257.3,1015.8,0,3.7,168.4,14.7,6,10,2023-12-11T07:04:04,2023-12-11T17:26:36,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",12-12-2023,23.1,10,16.2,23.1,10,16.2,10.1,70.1,0,0,0,,0,0,22.7,9.4,132.2,1014.7,0.7,2,162.4,14.2,6,10,2023-12-12T07:04:44,2023-12-12T17:26:51,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-12-2023,23,11.4,16.6,23,11.4,16.6,9.6,67.8,0,0,0,,0,0,17.6,9.4,307.3,1016.5,1.7,1.8,165.5,14.1,6,10,2023-12-13T07:05:24,2023-12-13T17:27:08,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-12-2023,23,10,15.6,23,10,15.6,7.8,63.7,0,0,0,,0,0,28.8,16.6,254,1017.7,39.3,1.9,167.3,14.4,6,10,2023-12-14T07:06:03,2023-12-14T17:27:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-12-2023,23,9.2,15.3,23,8.3,15.3,8,64.3,0,0,0,,0,0,17.3,8.4,259.6,1018.7,28.3,2.8,166.6,14.3,6,10,2023-12-15T07:06:40,2023-12-15T17:27:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"Manesar, HR, India",16-12-2023,22.6,9.2,15.5,22.6,9.2,15.5,7.2,62,0,0,0,,0,0,23,9.4,297.8,1017.5,23.9,7.7,164.6,14.3,6,10,2023-12-16T07:07:17,2023-12-16T17:28:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",17-12-2023,23,9.8,16,23,9.8,16,7.9,62.7,0,0,0,,0,0,23.4,11.2,304.1,1018.4,0,2.1,164.5,14.2,6,10,2023-12-17T07:07:53,2023-12-17T17:28:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-12-2023,20.7,10,14.7,20.7,9.5,14.6,8.9,70.6,0,0,0,,0,0,35.3,18.4,264.3,1020.2,0,1.9,168.1,14.4,6,10,2023-12-18T07:08:28,2023-12-18T17:28:55,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-12-2023,22,8,14.6,22,6.8,14.4,7,64.2,0,0,0,,0,0,31.3,18.4,267,1020.3,8.6,2,170.7,14.7,7,10,2023-12-19T07:09:02,2023-12-19T17:29:21,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-12-2023,21,9,14.5,21,7.9,14.4,8,67,0,0,0,,0,0,23.4,13,264.7,1019.8,38.5,2.2,156.4,13.7,6,10,2023-12-20T07:09:35,2023-12-20T17:29:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",21-12-2023,22,8,14.5,22,7.4,14.5,9.4,74.3,0,0,0,,0,0,23.4,11.2,262.1,1017.9,41.6,1.5,156.2,13.3,6,10,2023-12-21T07:10:06,2023-12-21T17:30:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-12-2023,21,8,14.5,21,8,14.5,9.6,74.7,0,0,0,,0,0,14,13,268.1,1017.8,16.4,1,165.3,14.3,6,10,2023-12-22T07:10:37,2023-12-22T17:30:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-12-2023,23,13,16.4,23,13,16.4,10.9,72.7,0,0,0,,0,0,22,11.2,109.9,1019.5,35.4,2.3,160.7,13.9,6,10,2023-12-23T07:11:06,2023-12-23T17:31:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",24-12-2023,23,10,16.2,23,10,16.2,11.5,76.2,0,0,0,,0,0,15.8,9.4,305.2,1021.4,11.3,1,163.7,14.1,6,10,2023-12-24T07:11:34,2023-12-24T17:31:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-12-2023,22,11,14.8,22,11,14.8,11.3,81.7,0,0,0,,0,0,20.9,11.2,256.5,1019.7,27.7,0.9,165.1,14.3,6,10,2023-12-25T07:12:01,2023-12-25T17:32:22,0.44,Partially cloudy,Clearing in the afternoon.,fog,"VIDP,42181099999"
"Manesar, HR, India",26-12-2023,21,8,14.1,21,7.4,14.1,11.1,84.9,0,0,0,,0,0,16.2,9.4,277,1019.2,33.4,1.7,163.1,14,6,10,2023-12-26T07:12:26,2023-12-26T17:32:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"Manesar, HR, India",27-12-2023,17.1,11,12.9,17.1,11,12.9,11.6,92.1,0,0,0,,0,0,18.7,9.4,255.3,1020.6,59.6,0.4,166.3,14.4,6,10,2023-12-27T07:12:50,2023-12-27T17:33:32,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-12-2023,18,10,12.7,18,10,12.7,11.2,91.3,0,0,0,,0,0,18,9.4,264.3,1019.4,56.2,0.6,158.1,13.6,6,10,2023-12-28T07:13:13,2023-12-28T17:34:08,0.54,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-12-2023,18.1,12,13.7,18.1,12,13.7,12.7,93.7,0,0,0,,0,0,16.9,9.4,156.1,1020.1,57.2,0.5,100.5,8.7,4,10,2023-12-29T07:13:35,2023-12-29T17:34:46,0.57,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-12-2023,19,13,14.6,19,13,14.6,12.8,89.7,0,0,0,,0,0,14.8,9.4,19.4,1018.8,40.2,1,114,9.9,5,10,2023-12-30T07:13:55,2023-12-30T17:35:24,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",31-12-2023,16,11.9,13.3,16,11.9,13.3,11,86.2,0,0,0,,0,0,16.6,9.4,68.1,1018.8,39.9,1,134.3,11.8,6,10,2023-12-31T07:14:13,2023-12-31T17:36:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-01-2024,15.1,10.2,12,15.1,10.2,12,8.8,81.1,0,0,0,,0,0,15.8,11.2,289,1018.7,13.2,1.4,145.8,12.7,6,10,2024-01-01T07:14:30,2024-01-01T17:36:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",02-01-2024,15.4,9,11.1,15.4,7.9,10.9,8,82.2,0,0,0,,0,0,16.2,11.2,284.1,1018.1,8.4,1.1,151.7,13.2,6,10,2024-01-02T07:14:46,2024-01-02T17:37:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-01-2024,15,9,10.8,15,8.2,10.6,8.8,88.1,0,0,0,,0,0,14.8,11.2,316,1017.9,17.9,1,139.6,12.1,5,10,2024-01-03T07:15:00,2024-01-03T17:38:08,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-01-2024,11.1,8,10.1,11.1,6.8,9.7,9,92.7,0,0,0,,0,0,18,13,267.1,1018.3,70,1,131.2,11.3,5,10,2024-01-04T07:15:13,2024-01-04T17:38:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-01-2024,14,10,12,14,10,12,10.9,92.8,0,0,0,,0,0,18.7,11.2,307.1,1018.2,61.4,0.7,92.5,8.1,4,10,2024-01-05T07:15:24,2024-01-05T17:39:34,0.8,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-01-2024,15,9.6,12.2,15,9.6,12.2,9.5,84,0,0,0,,0,0,19.4,11.2,320,1019.5,19.8,1.3,124.1,10.7,5,10,2024-01-06T07:15:34,2024-01-06T17:40:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-01-2024,16.4,9,11.5,16.4,8.5,11.4,8.2,81,0,0,0,,0,0,15.8,7.6,248.9,1020.5,21,1.6,163.6,14,6,10,2024-01-07T07:15:42,2024-01-07T17:41:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",08-01-2024,15,8,10.9,15,8,10.9,8.9,87.7,0,0,0,,0,0,14.4,7.6,262.4,1020.3,9,1.1,170.7,14.7,7,10,2024-01-08T07:15:48,2024-01-08T17:41:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-01-2024,13,9.9,10.8,13,9.5,10.8,9.3,90.5,0,0,0,,0,0,25.2,13,291.4,1020.4,51.2,0.9,151.6,12.9,6,10,2024-01-09T07:15:53,2024-01-09T17:42:36,0.93,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-01-2024,13,8,9.6,13,5.8,8.7,7.6,87.4,0,0,0,,0,0,29.2,14.8,268.6,1018.9,1.1,1.5,178.2,15.4,7,10,2024-01-10T07:15:57,2024-01-10T17:43:22,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-01-2024,16,7,10.6,16,5.6,10,7.6,83.6,0,0,0,,0,0,24.8,11.2,262.8,1019.2,18.8,1.2,178.6,15.5,7,10,2024-01-11T07:15:58,2024-01-11T17:44:10,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-01-2024,17,5.8,10.2,17,4,9.8,7.2,83.4,0,0,0,,0,0,23,9.4,280.1,1018.2,34.2,1,180.6,15.6,7,10,2024-01-12T07:15:58,2024-01-12T17:44:57,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-01-2024,17,6.7,11.2,17,6.2,11.2,8.7,85.9,0,0,0,,0,0,14,7.6,32.3,1017.3,48.5,0.8,137.1,11.8,6,10,2024-01-13T07:15:57,2024-01-13T17:45:46,0.06,Partially cloudy,Becoming cloudy in the afternoon.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-01-2024,17,6.4,10.6,17,6.2,10.5,8.4,87.3,0,0,0,,0,0,19.1,9.4,270.6,1017.5,54.2,0.6,167.7,14.4,7,10,2024-01-14T07:15:54,2024-01-14T17:46:34,0.1,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-01-2024,17,5,10.4,17,3.3,9.9,6.8,80.8,0,0,0,,0,0,20.2,9.4,267.9,1016.9,45.8,1.2,171,14.7,7,10,2024-01-15T07:15:49,2024-01-15T17:47:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-01-2024,18,6.5,10.3,18,5.6,9.6,8.2,87.9,0,0,0,,0,0,19.4,14.8,96.8,1015,37.1,0.8,174.1,15.1,7,10,2024-01-16T07:15:43,2024-01-16T17:48:12,0.17,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-01-2024,18,6,10.9,18,4.4,10.3,7.3,81.7,0,0,0,,0,0,24.8,9.4,112.5,1015,31.8,1.1,182.4,15.8,7,10,2024-01-17T07:15:35,2024-01-17T17:49:01,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-01-2024,18,7,10.5,18,6.2,10.2,8.1,86.3,0,0,0,,0,0,22.7,9.4,132.5,1017.2,56.5,0.8,176.1,15.2,7,10,2024-01-18T07:15:26,2024-01-18T17:49:51,0.25,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",19-01-2024,15,7,9.9,15,5.6,9.8,8.1,89.3,0,0,0,,0,0,20.2,11.2,119.5,1018.8,67.1,0.7,176.2,15,7,10,2024-01-19T07:15:15,2024-01-19T17:50:41,0.27,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-01-2024,17,8.7,11.5,17,8.5,11.4,8.2,81.8,0,0,0,,0,0,15.8,7.6,177.7,1019.3,48.9,1.1,164.2,14.2,6,10,2024-01-20T07:15:02,2024-01-20T17:51:30,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",21-01-2024,14,6,9.2,14,4.4,8.4,7.6,90.2,0,0,0,,0,0,31.3,13.4,266.9,1018.6,47.1,0.9,185.6,16.1,7,10,2024-01-21T07:14:48,2024-01-21T17:52:20,0.34,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-01-2024,17,7,10.4,17,6.2,10.2,7.2,82.5,0,0,0,,0,0,14.4,9.4,142.4,1019.5,49.7,1,181.8,15.8,7,10,2024-01-22T07:14:32,2024-01-22T17:53:10,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-01-2024,17,8,11.9,17,7.3,11.5,9.1,84.8,0,0,0,,0,0,16.6,11.2,143.3,1018.5,73,0.8,164.2,14.3,7,10,2024-01-23T07:14:15,2024-01-23T17:54:01,0.41,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-01-2024,16,9.5,11.5,16,9.5,11.5,9,85.8,0,0,0,,0,0,14,11.2,286.2,1018.6,62.2,0.8,171.8,14.7,7,10,2024-01-24T07:13:56,2024-01-24T17:54:51,0.45,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-01-2024,17.3,7,10.9,17.3,5.6,10.5,8.7,87.5,0,0,0,,0,0,13.3,9.4,284.3,1020.7,56.9,0.8,178.8,15.4,7,10,2024-01-25T07:13:36,2024-01-25T17:55:41,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-01-2024,21,7,12.6,21,7,12.6,7.2,74.3,0,0,0,,0,0,16.6,9.4,263.4,1021.4,32.9,0.9,187,16.1,7,10,2024-01-26T07:13:14,2024-01-26T17:56:31,0.52,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-01-2024,23,7,14.3,23,7,14.2,6.7,67,0,0,0,,0,0,30.2,16.1,266.6,1019.6,10.9,1.8,191.9,16.6,7,10,2024-01-27T07:12:50,2024-01-27T17:57:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-01-2024,19,9.9,13.6,19,9.9,13.6,9.1,76.1,0,0,0,,0,0,22,14.8,81.2,1018.1,47.6,1.3,149,12.9,6,10,2024-01-28T07:12:25,2024-01-28T17:58:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-01-2024,22,9,14.2,22,7.9,14.1,11,83.8,0,0,0,,0,0,23.8,11.2,161,1018,20,1.2,188.5,16.2,7,10,2024-01-29T07:11:59,2024-01-29T17:59:00,0.62,Clear,Partly cloudy throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-01-2024,18.5,10,12.7,18.5,10,12.7,11.3,91.8,0,0,0,,0,0,19.1,9.4,267.1,1017.3,71.1,0.5,181.1,15.6,7,10,2024-01-30T07:11:31,2024-01-30T17:59:49,0.65,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",31-01-2024,16,9.9,12.8,16,9.9,12.8,12.1,95.7,10.26,100,12.5,rain,0,0,26.6,14.8,73.2,1016,94.9,0.5,137.7,11.8,6,10,2024-01-31T07:11:01,2024-01-31T18:00:38,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-02-2024,18,13.4,15.2,18,13.4,15.2,14.2,93.7,12.555,100,16.67,rain,0,0,37.1,22.3,106.6,1016.1,73.7,1.7,160.2,13.7,6,10,2024-02-01T07:10:31,2024-02-01T18:01:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",02-02-2024,17,10,12.8,17,10,12.8,11.9,94.4,0,0,0,,0,0,27,14.8,256.4,1019.6,64.8,0.9,177.2,15.2,7,10,2024-02-02T07:09:58,2024-02-02T18:02:16,0.75,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-02-2024,21.2,7,13.9,21.2,6.2,13.8,8.5,73.9,0,0,0,,0,0,22,9.4,245,1018.1,78.6,1.7,175.1,15.1,6,10,2024-02-03T07:09:25,2024-02-03T18:03:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-02-2024,20,13,16.1,20,13,16.1,13.7,86.4,1,100,8.33,rain,0,0,38.5,13,119.7,1016.7,89.1,1.5,117.8,10.2,5,10,2024-02-04T07:08:50,2024-02-04T18:03:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-02-2024,20,12.7,16.1,20,12.7,16.1,13,83.5,0,0,0,,0,0,25.6,13,283,1017.9,56.6,2,168.4,14.4,6,10,2024-02-05T07:08:14,2024-02-05T18:04:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-02-2024,19,9,13.5,19,7.6,13.3,7.8,72.5,0,0,0,,0,0,28.4,14.8,287.2,1019.9,31.2,1.9,207,17.9,8,10,2024-02-06T07:07:36,2024-02-06T18:05:29,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-02-2024,20,9.9,13.5,20,9.9,13.5,6.9,67.2,0,0,0,,0,0,37.1,18.4,277.4,1020.6,33.4,2.9,205.3,17.6,7,10,2024-02-07T07:06:57,2024-02-07T18:06:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-02-2024,21,8,14.2,21,5.8,13.8,7,66.5,0,0,0,,0,0,42.1,22.3,262.5,1018.8,19.7,2.9,217.2,18.8,8,10,2024-02-08T07:06:17,2024-02-08T18:07:03,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-02-2024,22.1,9,15,22.1,7.3,14.9,5.5,56.6,0,0,0,,0,0,23,13.3,266.9,1019.1,0,3.5,215.9,18.8,8,10,2024-02-09T07:05:35,2024-02-09T18:07:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-02-2024,22,8.8,15.1,22,8.8,15.1,8.4,68.4,0,0,0,,0,0,18.4,9.4,312.7,1021.5,0,1.9,217.2,18.8,8,10,2024-02-10T07:04:52,2024-02-10T18:08:36,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-02-2024,23,9,15.2,23,8.5,15.2,9.6,73.1,0,0,0,,0,0,19.1,10.6,270.9,1020.9,16.7,1.6,217,18.8,8,10,2024-02-11T07:04:08,2024-02-11T18:09:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-02-2024,21.4,10,15.7,21.4,10,15.7,11.5,78.6,0,0,0,,0,0,15.5,11.2,276.6,1020,34.3,1.3,186.3,16.1,8,10,2024-02-12T07:03:23,2024-02-12T18:10:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-02-2024,22,11,16,22,11,16,12.3,80.9,0,0,0,,0,0,15.1,10.2,282.3,1019.1,68.7,1.1,202.2,17.5,7,10,2024-02-13T07:02:37,2024-02-13T18:10:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-02-2024,23.1,11,16.8,23.1,11,16.8,11.8,76.1,0,0,0,,0,0,27,13,265.3,1018.8,37.3,1.5,216.8,18.8,8,10,2024-02-14T07:01:50,2024-02-14T18:11:37,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-02-2024,24.2,11,17,24.2,11,17,10.3,70.2,0,0,0,,0,0,21.2,14.8,279.5,1019.8,0,2.1,221.1,18.9,8,10,2024-02-15T07:01:01,2024-02-15T18:12:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",16-02-2024,25.2,10.9,17.5,25.2,10.9,17.5,8.2,62.1,0,0,0,,0,0,20.9,13,294.8,1020,0,2,226.8,19.7,8,10,2024-02-16T07:00:12,2024-02-16T18:13:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-02-2024,25,10.8,17.3,25,10.8,17.3,8.3,60.6,0,0,0,,0,0,27.4,14.8,265,1015.7,0.4,2.6,226.2,19.7,8,10,2024-02-17T06:59:21,2024-02-17T18:13:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-02-2024,28.2,11,19.5,27,11,19.4,9.6,57.8,0,0,0,,0,0,29.2,13,125.1,1012.6,24.8,3,218.5,18.9,8,10,2024-02-18T06:58:29,2024-02-18T18:14:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-02-2024,26.6,16,21.1,26.6,16,21.1,11.2,55,0,0,0,,0,0,46.4,24.1,108.5,1010.5,34,2.8,213.7,18.4,8,10,2024-02-19T06:57:37,2024-02-19T18:15:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-02-2024,27,16,21,27.1,16,21,14.8,71.4,2,100,4.17,rain,0,0,27.7,14.8,117.1,1010.6,67,2,196.1,16.8,8,10,2024-02-20T06:56:43,2024-02-20T18:15:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",21-02-2024,26,13.8,19.4,26,13.8,19.4,11.8,65.5,0,0,0,,0,0,22.3,14.8,290.3,1010.8,30.8,2.4,228.9,19.9,8,10,2024-02-21T06:55:48,2024-02-21T18:16:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-02-2024,25,14,19,25,14,19,7.2,49.5,0.1,100,4.17,rain,0,0,27.4,14.9,301.8,1013.5,24.6,4.2,223.3,19.4,8,10,2024-02-22T06:54:53,2024-02-22T18:17:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",23-02-2024,23.2,10,17,23.2,10,17,5.4,49.6,0,0,0,,0,0,26.3,14.8,299.8,1016.3,0,3.6,238.9,20.8,8,10,2024-02-23T06:53:57,2024-02-23T18:18:01,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-02-2024,24,12,17.7,24,12,17.7,4.8,47.2,0,0,0,,0,0,20.2,9.4,357.2,1016.4,34,3.3,207.8,17.9,8,10,2024-02-24T06:52:59,2024-02-24T18:18:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-02-2024,25.1,12.4,18.6,25.1,12.4,18.6,3.3,41.7,0,0,0,,0,0,20.9,16.6,20.6,1018.6,46,3.7,229.3,20,8,10,2024-02-25T06:52:01,2024-02-25T18:19:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-02-2024,24.3,14.3,19,24.3,14.3,19,4.1,40.4,0,0,0,,0,0,18,9.4,332.8,1018.5,55.4,3.5,184.7,16,7,10,2024-02-26T06:51:03,2024-02-26T18:20:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-02-2024,24,15.8,18.9,24,15.8,18.9,7,49.1,0,0,0,,0,0,32.8,14.8,313.7,1018.3,50.9,3.6,214.3,18.6,8,10,2024-02-27T06:50:03,2024-02-27T18:20:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-02-2024,24.2,12,18,24.2,12,18,9.7,61.9,0,0,0,,0,0,34.9,18.4,275.5,1016.5,0,3.1,241.1,20.8,8,10,2024-02-28T06:49:03,2024-02-28T18:21:20,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
